,split,uri,labels
7192,train,081/507/402/0409/front_en.9.400.jpg,7;11
7193,train,081/529/400/0199/front_en.5.400.jpg,15;17
7194,train,081/529/602/0744/front_fr.4.400.jpg,4
7195,train,081/536/901/0467/front_en.5.400.jpg,8;18
7196,test,081/536/901/2133/front_en.10.400.jpg,7;11;22
7197,train,081/536/901/4588/front_en.4.400.jpg,0
7198,train,081/542/101/1296/front_en.4.400.jpg,3;9;28
7199,train,081/547/301/2357/front_en.3.400.jpg,2
7200,train,081/580/702/0461/front_fr.3.400.jpg,21
7201,train,081/590/902/0659/front_en.3.400.jpg,2;5;6;25
7202,train,081/599/001/7163/front_fr.3.400.jpg,0
7203,test,081/612/500/0067/front_en.5.400.jpg,0
7204,train,08162031/front_de.9.400.jpg,3;24
7205,train,081/627/702/1002/front_fr.3.400.jpg,7;11
7206,train,081/637/402/0595/front_en.7.400.jpg,1
7207,test,081/640/102/0253/front_en.3.400.jpg,8
7208,train,081/641/201/0588/front_fr.3.400.jpg,7;11
7209,train,081/642/601/4008/front_en.3.400.jpg,1;13
7210,test,081/649/301/0132/front_en.5.400.jpg,7;11
7211,train,081/655/300/0165/front_fr.3.400.jpg,7;11
7212,train,081/661/501/2211/front_en.3.400.jpg,3;9
7213,train,081/668/001/0051/front_en.12.400.jpg,15;17
7214,train,081/704/902/1909/front_en.3.400.jpg,21
7215,train,081/709/601/5036/front_en.10.400.jpg,7;22
7216,train,081/721/700/0101/front_fr.3.400.jpg,0
7217,train,081/759/602/0530/front_en.3.400.jpg,1;13;20
7218,train,081/767/001/0129/front_en.7.400.jpg,1;13;20
7219,train,081/767/001/0334/front_en.8.400.jpg,1;13;20
7220,train,081/767/001/1003/front_en.4.400.jpg,1;13;20
7221,train,081/767/001/1904/front_en.4.400.jpg,1;13;20
7222,train,081/779/302/0074/front_fr.4.400.jpg,0
7223,train,081/794/401/2484/front_en.4.400.jpg,2;5;6;10
7224,test,081/794/602/0036/front_en.4.400.jpg,1;13
7225,train,081/799/202/0578/front_en.4.400.jpg,0
7226,test,081/809/400/3087/front_en.7.400.jpg,0
7227,train,081/809/400/4176/front_en.5.400.jpg,0
7228,train,081/809/400/8532/front_en.8.400.jpg,0
7229,train,081/814/301/0295/front_en.4.400.jpg,0
7230,train,081/829/001/1497/front_en.5.400.jpg,2;5;6;25
7231,train,081/829/001/1688/front_en.3.400.jpg,2;5;6;25
7232,train,081/829/001/1961/front_en.9.400.jpg,2;5;6;25
7233,train,081/829/001/2753/front_en.10.400.jpg,2;5;6;25
7234,train,081/829/001/4726/front_en.5.400.jpg,2;5;6;25
7235,train,081/829/001/6607/front_en.4.400.jpg,2;5;6;25
7236,train,081/829/001/6980/front_en.3.400.jpg,0;3;9
7237,train,081/829/001/8885/front_en.3.400.jpg,2
7238,train,081/841/100/0409/front_en.3.400.jpg,0
7239,test,081/841/100/1420/front_en.8.400.jpg,15;17
7240,train,081/848/001/9043/front_en.4.400.jpg,1;13
7241,test,081/858/101/3957/front_en.3.400.jpg,7;22
7242,train,081/871/500/0792/front_fr.4.400.jpg,1;13
7243,train,081/876/200/0011/front_en.4.400.jpg,0
7244,train,081/876/200/0363/front_en.12.400.jpg,0
7245,train,081/878/001/0146/front_en.17.400.jpg,1
7246,train,081/895/200/0036/front_fr.3.400.jpg,0
7247,train,081/897/202/1691/front_en.3.400.jpg,21
7248,train,081/915/301/0169/front_en.7.400.jpg,7;11
7249,train,081/924/302/0016/front_fr.4.400.jpg,0
7250,train,081/937/700/8393/front_en.4.400.jpg,7;22
7251,test,081/939/302/0874/front_en.4.400.jpg,2;5;6;25
7252,test,081/944/401/7501/front_en.3.400.jpg,0
7253,train,081/953/800/0303/front_fr.4.400.jpg,0
7254,train,081/956/202/2005/front_en.3.400.jpg,3;9
7255,train,081/957/301/0282/front_en.3.400.jpg,12;16;17
7256,train,081/959/701/2880/front_en.4.400.jpg,1;27
7257,train,081/969/302/6071/front_en.3.400.jpg,19
7258,train,081/989/801/1179/front_en.5.400.jpg,1;27
7259,train,08201287/front_fr.4.400.jpg,7;11
7260,train,082/152/200/1395/front_en.4.400.jpg,7;11
7261,train,082/235/600/0554/front_fr.12.400.jpg,7;11
7262,test,082/248/613/8981/front_en.3.400.jpg,0
7263,train,08228161/front_fr.3.400.jpg,1;27
7264,test,082/329/800/0497/front_en.5.400.jpg,0
7265,train,082/395/875/0557/front_en.3.400.jpg,5
7266,train,082/415/040/4163/front_en.5.400.jpg,0
7267,train,082/415/302/4894/front_en.3.400.jpg,26
7268,train,082/424/300/2528/front_fr.3.400.jpg,21
7269,train,082/433/010/3299/front_fr.6.400.jpg,12;16
7270,train,082/486/200/6372/front_fr.3.400.jpg,8
7271,train,082/538/210/0540/front_fr.4.400.jpg,4;14
7272,train,082/562/570/1206/front_en.20.400.jpg,1
7273,test,082/667/640/0025/front_en.3.400.jpg,7;11
7274,train,082/680/400/8819/front_en.4.400.jpg,7;22
7275,train,082/704/803/5609/front_en.3.400.jpg,2;5;6;10
7276,test,082/758/600/1838/front_fr.8.400.jpg,0
7277,train,082/768/300/0499/front_fr.3.400.jpg,2;12;21
7278,train,082/926/200/2177/front_en.6.400.jpg,1
7279,train,082/935/410/1870/front_en.4.400.jpg,0
7280,train,082/935/410/3201/front_en.3.400.jpg,0
7281,test,082/946/200/1215/front_en.4.400.jpg,0
7282,train,082/969/600/1708/front_en.3.400.jpg,18;19
7283,train,082/981/082/8594/front_fr.14.400.jpg,4;15
7284,test,082/981/093/4424/front_fr.5.400.jpg,4;15
7285,train,083/002/800/1099/front_en.5.400.jpg,1;7;13;22
7286,train,083/002/800/1518/front_en.4.400.jpg,1;13
7287,train,083/002/844/5534/front_fr.3.400.jpg,1
7288,train,083/041/500/9028/front_en.4.400.jpg,8
7289,train,08307880/front_fr.5.400.jpg,2;5;6;10;12
7290,train,083/104/100/5873/front_en.3.400.jpg,18;19;23
7291,train,083/160/400/1991/front_fr.3.400.jpg,3;24
7292,train,083/266/100/5236/front_en.18.400.jpg,12;16
7293,train,083/269/900/2184/front_fr.3.400.jpg,0
7294,train,083/315/100/2988/front_es.4.400.jpg,1;27
7295,train,083/328/200/1737/front_en.3.400.jpg,26
7296,test,083/395/100/0351/front_fr.3.400.jpg,7;11
7297,train,083/416/906/4739/front_fr.3.400.jpg,19;23
7298,test,083/468/600/1408/front_fr.4.400.jpg,21
7299,train,083/514/301/1800/front_en.5.400.jpg,0
7300,test,083/522/800/6301/front_en.26.400.jpg,3;9;16
7301,train,083/606/901/2704/front_fr.26.400.jpg,8
7302,train,083/609/301/0967/front_en.3.400.jpg,0
7303,test,083/609/301/1087/front_en.4.400.jpg,0
7304,train,083/609/391/1295/front_en.3.400.jpg,0
7305,train,083/615/300/4066/front_en.3.400.jpg,7;11
7306,train,083/724/600/0903/front_fr.4.400.jpg,1;13;20;21
7307,train,083/724/600/4635/front_en.3.400.jpg,1;13;20
7308,train,083/765/496/8550/front_en.4.400.jpg,15;17
7309,train,083/799/141/1160/front_en.9.400.jpg,12;21
7310,train,083/812/843/0245/front_en.5.400.jpg,0
7311,train,083/861/900/0049/front_fr.21.400.jpg,1;27
7312,train,083/861/900/0803/front_fr.8.400.jpg,12;16
7313,train,083/876/600/4723/front_en.4.400.jpg,0
7314,train,083/876/600/6253/front_en.4.400.jpg,0
7315,train,083/876/600/6512/front_en.23.400.jpg,0
7316,test,083/876/600/8288/front_en.4.400.jpg,0
7317,train,083/876/608/0024/front_en.12.400.jpg,1
7318,train,083/894/800/0215/front_fr.4.400.jpg,1;13
7319,train,083/894/800/1670/front_fr.17.400.jpg,7;11
7320,train,083/894/800/4596/front_fr.19.400.jpg,7;11
7321,train,083/894/800/7412/front_en.9.400.jpg,12;16;21
7322,train,083/894/800/7689/front_fr.4.400.jpg,1;20
7323,train,083/894/800/8495/front_fr.19.400.jpg,1;20
7324,train,083/894/800/9881/front_fr.12.400.jpg,3;24
7325,train,083/894/801/0276/front_fr.4.400.jpg,1;20
7326,train,083/894/801/0825/front_fr.6.400.jpg,7;11
7327,train,083/903/800/1167/front_fr.3.400.jpg,12
7328,train,08390937/front_fr.32.400.jpg,0
7329,train,083/929/800/0207/front_fr.3.400.jpg,1;13
7330,train,083/945/600/2760/front_en.4.400.jpg,1;13;20
7331,train,083/972/800/2108/front_en.5.400.jpg,0
7332,train,084/000/009/3622/front_es.4.400.jpg,3;9;16
7333,train,084/001/110/2542/front_en.3.400.jpg,0
7334,train,084/013/430/0092/front_en.3.400.jpg,4
7335,train,084/037/910/0242/front_en.5.400.jpg,21
7336,train,084/037/910/1362/front_en.10.400.jpg,12
7337,train,084/037/910/1423/front_en.3.400.jpg,1;13;20
7338,train,084/042/310/1614/front_en.3.400.jpg,15
7339,train,084/051/510/0044/front_en.5.400.jpg,1;27
7340,test,08406615/front_fr.5.400.jpg,0
7341,train,084/082/501/1887/front_en.3.400.jpg,3
7342,train,084/099/412/8744/front_fr.3.400.jpg,21
7343,train,084/116/109/3735/front_fr.10.400.jpg,8
7344,train,084/116/500/1187/front_fr.4.400.jpg,3;9
7345,train,084/116/513/8845/front_fr.3.400.jpg,3;9
7346,train,084/127/900/0090/front_fr.3.400.jpg,8
7347,train,084/211/510/8178/front_fr.3.400.jpg,0
7348,train,084/216/100/0310/front_fr.4.400.jpg,12;16
7349,train,084/223/400/3279/front_en.4.400.jpg,8;15
7350,train,084/223/400/3385/front_en.4.400.jpg,8
7351,train,08422644/front_fr.4.400.jpg,8
7352,train,084/237/912/2491/front_en.3.400.jpg,8
7353,train,084/237/915/6847/front_en.3.400.jpg,21
7354,train,084/237/916/3494/front_en.3.400.jpg,0
7355,train,084/237/916/5757/front_en.3.400.jpg,2
7356,train,084/237/918/9685/front_en.3.400.jpg,3;9
7357,train,084/237/919/2043/front_en.3.400.jpg,1
7358,train,084/237/919/3293/front_en.3.400.jpg,2
7359,train,08423795/front_de.4.400.jpg,1;27
7360,train,084/279/810/0285/front_en.4.400.jpg,3;9
7361,train,084/279/810/2746/front_en.4.400.jpg,21
7362,train,084/279/810/4535/front_en.4.400.jpg,15;19
7363,train,084/279/810/5594/front_en.3.400.jpg,2;5;6;10
7364,train,084/293/710/0008/front_en.4.400.jpg,1;13
7365,train,084/360/266/3736/front_fr.3.400.jpg,12;16
7366,train,084/433/401/0249/front_en.4.400.jpg,0
7367,test,08447515/front_fr.5.400.jpg,21
7368,train,084/491/100/5002/front_en.4.400.jpg,1;13
7369,train,084/512/004/1171/front_en.3.400.jpg,1
7370,train,084/516/300/4287/front.7.400.jpg,0
7371,train,084/516/300/8872/front_fr.8.400.jpg,0
7372,train,084/516/305/6422/front_fr.45.400.jpg,0
7373,train,084/556/100/1758/front_en.8.400.jpg,8
7374,test,084/667/500/5557/front_en.5.400.jpg,3;9
7375,train,08472274/front_fr.4.400.jpg,4;14
7376,train,08475226/front_fr.4.400.jpg,12;16
7377,train,084/764/400/6087/front_en.9.400.jpg,0
7378,train,084/771/700/3906/front_fr.3.400.jpg,1;13
7379,train,084/800/002/14010/front_es.5.400.jpg,17
7380,train,084/820/605/9565/front_en.13.400.jpg,3;24
7381,test,084/821/400/1228/front_fr.3.400.jpg,3;9
7382,test,084/886/000/1702/front_fr.6.400.jpg,17
7383,train,084/909/901/2798/front_fr.7.400.jpg,17;18
7384,test,084/932/700/4380/front_en.3.400.jpg,1;13;20
7385,train,085/000/003/9032/front_en.4.400.jpg,8
7386,train,085/000/003/9162/front_en.11.400.jpg,3;9
7387,train,085/000/072/7205/front_en.3.400.jpg,7;22
7388,train,085/000/107/8344/front_en.15.400.jpg,8;15
7389,train,085/000/191/9197/front_en.3.400.jpg,0
7390,train,085/000/257/5040/front_en.4.400.jpg,15;17
7391,train,085/000/303/3037/front_en.3.400.jpg,0
7392,train,085/000/311/3081/front_en.4.400.jpg,7;11
7393,train,085/000/369/5198/front_fr.10.400.jpg,3;9;21
7394,train,085/000/376/6652/front_en.4.400.jpg,0
7395,train,085/000/398/2038/front_en.3.400.jpg,7;11
7396,test,085/000/414/3674/front_en.9.400.jpg,3;9
7397,train,085/000/469/4022/front_en.4.400.jpg,2;5;6;25
7398,train,085/000/480/1567/front_en.3.400.jpg,3
7399,train,085/000/575/0048/front_en.4.400.jpg,15;17
7400,train,085/000/591/1180/front_es.3.400.jpg,3;9;28
7401,train,085/000/688/3059/front_en.3.400.jpg,7;11
7402,test,085/000/705/8043/front_en.3.400.jpg,0
7403,train,085/000/800/6029/front_en.4.400.jpg,3;9
7404,train,085/000/883/3045/front_en.3.400.jpg,7;11
7405,train,085/000/927/3369/front_en.3.400.jpg,22
7406,train,085/001/006/0033/front_en.3.400.jpg,3
7407,train,085/001/027/2085/front_en.3.400.jpg,3;9
7408,train,085/001/095/0075/front_en.3.400.jpg,0
7409,train,085/001/114/3612/front_en.3.400.jpg,3;24
7410,train,085/001/128/8337/front_en.3.400.jpg,2;5;6;10
7411,train,085/001/192/7465/front_en.3.400.jpg,1;13
7412,train,085/001/302/6326/front_en.3.400.jpg,21
7413,train,085/001/376/3061/front_en.3.400.jpg,2;5;6;25
7414,train,085/001/463/4407/front_en.3.400.jpg,8
7415,train,085/001/564/6010/front_en.4.400.jpg,4
7416,train,085/001/598/2453/front_en.3.400.jpg,8
7417,train,085/001/714/2190/front_en.3.400.jpg,0
7418,train,085/001/780/8430/front_en.3.400.jpg,0
7419,train,085/002/007/8127/front_en.12.400.jpg,2
7420,train,085/002/361/5022/front_en.3.400.jpg,3;9
7421,test,085/002/610/0006/front_en.3.400.jpg,1;20
7422,train,085/002/726/3311/front_en.3.400.jpg,0
7423,train,085/002/872/3357/front_en.3.400.jpg,1;13
7424,train,085/002/995/3067/front_en.22.400.jpg,4;8;14
7425,train,085/003/291/7124/front_en.3.400.jpg,0
7426,train,085/003/291/7186/front_en.3.400.jpg,0
7427,train,085/003/458/0043/front_en.3.400.jpg,15;17
7428,train,085/004/700/8442/front_en.3.400.jpg,12
7429,train,085/011/600/8397/front_fr.4.400.jpg,0
7430,train,085/017/100/5010/front_en.7.400.jpg,26
7431,test,085/027/300/5192/front_en.3.400.jpg,0;5
7432,train,085/030/600/6370/front_en.3.400.jpg,21
7433,train,085/037/000/5057/front_en.3.400.jpg,1;27
7434,train,085/038/800/2291/front_en.5.400.jpg,4;14
7435,train,085/041/600/2538/front_en.3.400.jpg,8;15
7436,train,085/043/900/3123/front_en.4.400.jpg,8;18
7437,train,085/044/600/8722/front_en.4.400.jpg,15
7438,train,085/045/100/8090/front_en.21.400.jpg,3;9
7439,train,085/047/200/4002/front_en.4.400.jpg,0
7440,train,085/048/400/5004/front_en.6.400.jpg,7;11
7441,train,085/053/000/8003/front_en.3.400.jpg,3;9
7442,train,085/055/100/5623/front_en.4.400.jpg,7;11
7443,train,085/055/600/6014/front_en.4.400.jpg,0
7444,train,085/056/300/2467/front_en.9.400.jpg,3;9
7445,train,085/056/500/7156/front_en.9.400.jpg,4
7446,train,085/064/500/8417/front_en.3.400.jpg,15;17
7447,train,085/066/800/0702/front_en.3.400.jpg,3
7448,train,085/068/300/5225/front_en.3.400.jpg,0
7449,train,085/068/710/0223/front_en.5.400.jpg,21
7450,train,085/068/711/0505/front_en.16.400.jpg,21
7451,train,085/069/700/2159/front_es.8.400.jpg,1;27
7452,train,085/071/100/6057/front_en.5.400.jpg,1;27
7453,train,085/080/800/5024/front_en.8.400.jpg,2;5;6;10
7454,train,085/088/800/5327/front_en.4.400.jpg,0
7455,train,085/103/500/3319/front_en.5.400.jpg,15;17
7456,train,085/104/100/8223/front_fr.3.400.jpg,15;17
7457,train,085/104/200/7096/front_en.4.400.jpg,0
7458,train,085/109/300/4440/front_en.5.400.jpg,8
7459,train,085/109/900/4338/front_en.4.400.jpg,7;11
7460,train,085/110/700/3056/front_en.5.400.jpg,0
7461,train,085/111/000/3166/front_fr.12.400.jpg,8;15
7462,train,085/114/600/2652/front_en.4.400.jpg,7;11
7463,train,085/126/400/1032/front_en.4.400.jpg,4
7464,train,085/131/600/6244/front_en.4.400.jpg,0
7465,train,085/137/300/5433/front_en.3.400.jpg,0
7466,train,085/138/700/7386/front_en.6.400.jpg,21
7467,train,085/142/400/0165/front_fr.3.400.jpg,3;9
7468,train,085/143/200/5169/front_la.5.400.jpg,0
7469,train,085/146/300/5329/front_en.3.400.jpg,2;5;6;25
7470,train,085/146/500/8441/front_en.3.400.jpg,21
7471,train,085/149/200/2375/front_en.5.400.jpg,21
7472,train,085/152/100/3069/front_en.3.400.jpg,0
7473,train,085/154/200/3192/front_en.3.400.jpg,3;24
7474,train,085/160/000/7063/front_en.3.400.jpg,1
7475,train,085/168/100/8362/front_en.4.400.jpg,1;13
7476,train,085/169/400/3422/front_en.8.400.jpg,0
7477,train,085/169/700/5157/front_en.3.400.jpg,2;5;6;25
7478,train,085/175/500/4085/front_en.3.400.jpg,3;9
7479,train,085/177/000/3124/front_en.4.400.jpg,0
7480,train,085/177/000/3209/front_en.5.400.jpg,0
7481,train,085/177/000/6620/front_en.4.400.jpg,0
7482,train,085/177/000/6859/front_en.4.400.jpg,0
7483,train,085/177/000/7368/front_en.4.400.jpg,0
7484,train,085/177/000/8532/front_en.3.400.jpg,0
7485,train,085/180/200/4020/front_en.6.400.jpg,0
7486,train,085/182/900/6175/front_en.5.400.jpg,15
7487,train,085/186/100/6119/front_en.10.400.jpg,0
7488,train,085/188/700/4205/front_en.4.400.jpg,7;11
7489,train,085/191/600/3629/front_en.3.400.jpg,15;17
7490,train,085/191/600/7009/front_en.3.400.jpg,12;16
7491,train,085/195/300/5006/front_en.7.400.jpg,7;11
7492,train,085/210/933/1208/front_en.3.400.jpg,15;17
7493,train,085/224/400/6214/front_en.3.400.jpg,2
7494,train,085/227/600/3106/front_en.4.400.jpg,0
7495,test,085/235/800/1167/front_fr.3.400.jpg,2;12;21
7496,train,085/241/500/3288/front_en.4.400.jpg,26
7497,train,085/244/400/1040/front_fr.3.400.jpg,3;9
7498,train,085/244/400/1231/front_fr.3.400.jpg,21
7499,train,085/245/500/5518/front_en.4.400.jpg,15;17
7500,train,085/253/700/5641/front_en.4.400.jpg,26
7501,train,085/258/500/7086/front_en.3.400.jpg,21
7502,train,085/269/500/1301/front_fr.7.400.jpg,0
7503,train,085/269/700/8001/front_en.7.400.jpg,1;13;20
7504,train,085/270/400/5313/front_en.3.400.jpg,1;27
7505,train,085/273/600/5015/front_en.4.400.jpg,15;17
7506,train,085/274/900/4470/front_en.4.400.jpg,1;13;20
7507,train,085/282/300/6000/front_en.8.400.jpg,0
7508,train,085/283/800/5708/front_en.4.400.jpg,15;17
7509,train,085/295/300/1418/front_en.10.400.jpg,0
7510,train,085/302/600/5166/front_en.3.400.jpg,1;27
7511,train,085/305/600/4931/front_en.4.400.jpg,3;9
7512,train,085/308/100/2858/front_en.7.400.jpg,1;13;20
7513,train,08531317/front_fr.4.400.jpg,7;22
7514,train,085/314/900/8013/front_en.4.400.jpg,15;17
7515,train,085/314/900/8167/front_en.3.400.jpg,15;17
7516,train,085/315/210/0414/front_en.3.400.jpg,1
7517,train,085/318/600/6416/front_en.4.400.jpg,15
7518,train,085/321/800/0658/front_en.4.400.jpg,0
7519,train,085/321/800/0917/front_en.4.400.jpg,0
7520,train,085/323/100/3285/front_en.4.400.jpg,1;13
7521,train,085/323/700/3418/front_en.4.400.jpg,3;9;28
7522,train,085/323/700/3937/front_en.4.400.jpg,8
7523,train,085/331/100/3006/front_en.8.400.jpg,0
7524,train,085/337/000/6291/front_fr.3.400.jpg,4
7525,train,085/344/400/8206/front_en.3.400.jpg,0
7526,train,085/347/100/4745/front_en.4.400.jpg,0
7527,train,085/350/700/8433/front_en.3.400.jpg,8
7528,test,085/352/200/0719/front_en.7.400.jpg,1;13;20
7529,train,085/355/300/2416/front_en.4.400.jpg,21
7530,train,085/361/000/3745/front_en.3.400.jpg,1;13;20
7531,train,085/365/500/8064/front_en.4.400.jpg,15;17
7532,train,085/367/200/2298/front_en.4.400.jpg,7;22
7533,train,085/368/700/4249/front_en.11.400.jpg,15
7534,train,085/371/500/3077/front_en.5.400.jpg,1;13
7535,train,085/371/500/3473/front_en.6.400.jpg,1;13
7536,train,085/372/600/2236/front_en.3.400.jpg,1;13;20
7537,train,085/375/100/8289/front_en.3.400.jpg,7;11
7538,train,085/375/400/5322/front_en.3.400.jpg,1;27
7539,train,085/378/700/5351/front_en.3.400.jpg,1;27
7540,train,085/396/800/6870/front_en.3.400.jpg,3
7541,train,085/400/400/6007/front_en.4.400.jpg,0
7542,train,085/402/500/8455/front_en.3.400.jpg,15;17
7543,train,085/408/000/6007/front_en.5.400.jpg,0
7544,train,085/409/200/6026/front_en.16.400.jpg,0
7545,train,085/410/500/7415/front_en.3.400.jpg,0
7546,train,085/413/400/4119/front_en.5.400.jpg,0
7547,test,085/413/700/0033/front_en.5.400.jpg,7;11
7548,train,085/414/100/6908/front_en.3.400.jpg,0
7549,train,085/414/700/8685/front_en.9.400.jpg,4
7550,train,085/417/900/0046/front_fr.4.400.jpg,7;11
7551,train,085/420/046/5356/front_en.13.400.jpg,1;27
7552,train,085/420/800/5080/front_en.7.400.jpg,0
7553,train,085/423/400/1001/front_en.4.400.jpg,0
7554,test,085/425/900/5183/front_en.3.400.jpg,21
7555,train,085/425/900/5404/front_fr.3.400.jpg,21
7556,train,085/426/200/3619/front_en.9.400.jpg,4;15
7557,train,085/431/900/5306/front_en.6.400.jpg,19;23
7558,train,085/439/200/8645/front_en.3.400.jpg,18;29
7559,train,085/442/600/7040/front_en.15.400.jpg,19;23
7560,train,085/448/800/8023/front_en.4.400.jpg,2;5;6;10
7561,train,085/454/100/0322/front_fr.4.400.jpg,12;16
7562,train,085/455/200/7921/front_en.3.400.jpg,0
7563,train,085/456/200/7782/front_en.3.400.jpg,15
7564,train,085/461/600/7072/front_en.4.400.jpg,7;11
7565,train,085/465/100/3831/front_en.4.400.jpg,0
7566,train,085/467/500/5026/front_es.15.400.jpg,3;9
7567,train,085/470/200/7108/front_en.16.400.jpg,8
7568,train,085/483/500/4012/front_en.4.400.jpg,1;13
7569,train,085/496/100/4528/front_en.3.400.jpg,2
7570,train,085/501/900/0035/front_en.10.400.jpg,21
7571,train,085/501/900/0561/front_en.4.400.jpg,7;11
7572,train,085/505/700/8055/front_en.6.400.jpg,2
7573,train,085/508/800/5924/front_en.4.400.jpg,2
7574,train,085/509/900/7023/front_en.9.400.jpg,15
7575,train,085/523/200/7408/front_en.5.400.jpg,7;11
7576,train,085/523/500/2059/front_en.4.400.jpg,0
7577,train,085/531/200/4037/front_en.4.400.jpg,2;5;6;10
7578,train,085/556/900/3029/front_en.24.400.jpg,1
7579,train,085/557/100/5097/front_en.5.400.jpg,1;13;20
7580,train,085/561/600/7024/front_en.4.400.jpg,7
7581,train,085/564/300/6076/front_en.7.400.jpg,0
7582,train,085/564/300/6731/front_en.3.400.jpg,0
7583,train,085/571/300/2038/front_en.8.400.jpg,0
7584,train,085/571/300/2120/front_en.6.400.jpg,0
7585,test,085/587/300/8543/front_en.3.400.jpg,8
7586,train,085/590/400/2816/front_en.3.400.jpg,0
7587,train,085/593/000/1586/front_en.3.400.jpg,1;27
7588,train,085/598/700/3908/front_en.4.400.jpg,1;27
7589,train,085/600/200/7000/front_en.3.400.jpg,15;17
7590,train,085/606/900/5223/front_en.4.400.jpg,1;27
7591,train,085/607/200/4671/front_en.4.400.jpg,1;27
7592,train,085/616/800/4271/front_en.6.400.jpg,7;11
7593,test,085/626/000/6937/front_en.4.400.jpg,7;11
7594,train,085/628/200/3877/front_en.8.400.jpg,1;27
7595,train,085/630/800/0064/front_en.13.400.jpg,7;22
7596,train,085/631/200/2757/front_en.10.400.jpg,2
7597,train,085/638/200/3005/front_en.4.400.jpg,15;19
7598,train,085/642/900/8161/front_en.3.400.jpg,0
7599,train,085/645/200/4048/front_en.5.400.jpg,15;17
7600,train,085/645/200/4963/front_en.3.400.jpg,15;17
7601,train,085/647/200/2017/front_en.16.400.jpg,0
7602,train,085/648/100/3807/front_en.12.400.jpg,1;13;20
